"","datetime","depth","temp"
"1","1981-04-23T12:00:00Z",1,6.6
"2","1981-04-23T12:00:00Z",2,6.6
"3","1981-04-23T12:00:00Z",3,6.6
"4","1981-04-23T12:00:00Z",4,6.6
"5","1981-04-23T12:00:00Z",5,6.6
"6","1981-04-23T12:00:00Z",6,6.7
"7","1981-04-23T12:00:00Z",7,6.7
"8","1981-04-23T12:00:00Z",8,6.6
"9","1981-04-23T12:00:00Z",9,6.6
"10","1981-04-23T12:00:00Z",10,6.6
"11","1981-04-23T12:00:00Z",11,6.6
"12","1981-04-23T12:00:00Z",12,6.6
"13","1981-04-23T12:00:00Z",13,6.6
"14","1981-04-23T12:00:00Z",14,6.6
"15","1981-04-23T12:00:00Z",15,6.5
"16","1981-04-23T12:00:00Z",16,6.2
"17","1981-04-23T12:00:00Z",17,6
"18","1981-05-06T12:00:00Z",0,9
"19","1981-05-06T12:00:00Z",1,9
"20","1981-05-06T12:00:00Z",2,8.8
"21","1981-05-06T12:00:00Z",3,8.8
"22","1981-05-06T12:00:00Z",4,8.7
"23","1981-05-06T12:00:00Z",5,8.7
"24","1981-05-06T12:00:00Z",6,8.6
"25","1981-05-06T12:00:00Z",7,8.5
"26","1981-05-06T12:00:00Z",8,8.2
"27","1981-05-06T12:00:00Z",9,7.9
"28","1981-05-06T12:00:00Z",10,7.4
"29","1981-05-06T12:00:00Z",11,7
"30","1981-05-06T12:00:00Z",12,6.9
"31","1981-05-06T12:00:00Z",13,6.9
"32","1981-05-06T12:00:00Z",14,6.7
"33","1981-05-06T12:00:00Z",15,6.7
"34","1981-05-06T12:00:00Z",16,6.6
"35","1981-05-06T12:00:00Z",17,6.6
"36","1981-05-06T12:00:00Z",18,6.6
"37","1981-05-06T12:00:00Z",19,6.6
"38","1981-05-06T12:00:00Z",19.5,NA
"39","1981-05-20T12:00:00Z",0,12.9
"40","1981-05-20T12:00:00Z",1,12.9
"41","1981-05-20T12:00:00Z",2,12.8
"42","1981-05-20T12:00:00Z",3,12.6
"43","1981-05-20T12:00:00Z",4,12.3
"44","1981-05-20T12:00:00Z",5,11.5
"45","1981-05-20T12:00:00Z",6,10.7
"46","1981-05-20T12:00:00Z",7,10.4
"47","1981-05-20T12:00:00Z",8,10.1
"48","1981-05-20T12:00:00Z",9,9.7
"49","1981-05-20T12:00:00Z",10,9.3
"50","1981-05-20T12:00:00Z",11,8.8
"51","1981-05-20T12:00:00Z",12,8.2
"52","1981-05-20T12:00:00Z",13,7.6
"53","1981-05-20T12:00:00Z",14,7.5
"54","1981-05-20T12:00:00Z",15,7.5
"55","1981-05-20T12:00:00Z",16,7.4
"56","1981-05-20T12:00:00Z",17,7.3
"57","1981-05-20T12:00:00Z",18,7.3
"58","1981-05-20T12:00:00Z",19,7.3
"59","1981-05-20T12:00:00Z",20,7.3
"60","1981-05-20T12:00:00Z",20.2,7.3
"61","1981-06-04T12:00:00Z",0,17.2
"62","1981-06-04T12:00:00Z",1,16.8
"63","1981-06-04T12:00:00Z",2,16.7
"64","1981-06-04T12:00:00Z",3,16.7
"65","1981-06-04T12:00:00Z",4,16.3
"66","1981-06-04T12:00:00Z",5,14.2
"67","1981-06-04T12:00:00Z",6,13.1
"68","1981-06-04T12:00:00Z",7,12.2
"69","1981-06-04T12:00:00Z",8,11.7
"70","1981-06-04T12:00:00Z",9,11.1
"71","1981-06-04T12:00:00Z",10,10.5
"72","1981-06-04T12:00:00Z",11,9.9
"73","1981-06-04T12:00:00Z",12,9.5
"74","1981-06-04T12:00:00Z",13,9
"75","1981-06-04T12:00:00Z",14,8.6
"76","1981-06-04T12:00:00Z",15,8.5
"77","1981-06-04T12:00:00Z",16,8.4
"78","1981-06-04T12:00:00Z",17,8.2
"79","1981-06-04T12:00:00Z",18,8.1
"80","1981-06-04T12:00:00Z",19,8
"81","1981-06-16T12:00:00Z",0,18.8
"82","1981-06-16T12:00:00Z",1,18.9
"83","1981-06-16T12:00:00Z",2,18.9
"84","1981-06-16T12:00:00Z",3,18.8
"85","1981-06-16T12:00:00Z",4,18.8
"86","1981-06-16T12:00:00Z",5,18.7
"87","1981-06-16T12:00:00Z",6,15.1
"88","1981-06-16T12:00:00Z",7,13.2
"89","1981-06-16T12:00:00Z",8,12.7
"90","1981-06-16T12:00:00Z",9,11.9
"91","1981-06-16T12:00:00Z",10,11.1
"92","1981-06-16T12:00:00Z",11,10.6
"93","1981-06-16T12:00:00Z",12,10.3
"94","1981-06-16T12:00:00Z",13,9.8
"95","1981-06-16T12:00:00Z",14,9.4
"96","1981-06-16T12:00:00Z",15,9
"97","1981-06-16T12:00:00Z",16,8.9
"98","1981-06-16T12:00:00Z",17,8.7
"99","1981-06-16T12:00:00Z",18,8.5
"100","1981-06-16T12:00:00Z",18.5,8.5
"101","1981-07-01T12:00:00Z",0,20
"102","1981-07-01T12:00:00Z",1,20
"103","1981-07-01T12:00:00Z",2,19.9
"104","1981-07-01T12:00:00Z",3,19.9
"105","1981-07-01T12:00:00Z",4,19.8
"106","1981-07-01T12:00:00Z",5,19.5
"107","1981-07-01T12:00:00Z",6,18.7
"108","1981-07-01T12:00:00Z",7,16.8
"109","1981-07-01T12:00:00Z",8,14.5
"110","1981-07-01T12:00:00Z",9,13.3
"111","1981-07-01T12:00:00Z",10,12.5
"112","1981-07-01T12:00:00Z",11,11.8
"113","1981-07-01T12:00:00Z",12,11.1
"114","1981-07-01T12:00:00Z",13,10.5
"115","1981-07-01T12:00:00Z",14,10.5
"116","1981-07-01T12:00:00Z",15,9.7
"117","1981-07-01T12:00:00Z",16,9.5
"118","1981-07-01T12:00:00Z",17,9.4
"119","1981-07-01T12:00:00Z",18,9.3
"120","1981-07-01T12:00:00Z",19,9.3
"121","1981-07-01T12:00:00Z",20,NA
"122","1981-07-14T12:00:00Z",0,23.6
"123","1981-07-14T12:00:00Z",1,23.7
"124","1981-07-14T12:00:00Z",2,23.7
"125","1981-07-14T12:00:00Z",3,23.7
"126","1981-07-14T12:00:00Z",4,23.6
"127","1981-07-14T12:00:00Z",5,22
"128","1981-07-14T12:00:00Z",6,20.7
"129","1981-07-14T12:00:00Z",7,18.2
"130","1981-07-14T12:00:00Z",8,16.2
"131","1981-07-14T12:00:00Z",9,14.8
"132","1981-07-14T12:00:00Z",10,13.8
"133","1981-07-14T12:00:00Z",11,13
"134","1981-07-14T12:00:00Z",12,12.3
"135","1981-07-14T12:00:00Z",13,11.5
"136","1981-07-14T12:00:00Z",14,11
"137","1981-07-14T12:00:00Z",15,10.6
"138","1981-07-14T12:00:00Z",16,10.3
"139","1981-07-14T12:00:00Z",17,10.2
"140","1981-07-14T12:00:00Z",18,10
"141","1981-07-14T12:00:00Z",19,10
"142","1981-07-14T12:00:00Z",20,9.8
"143","1981-07-14T12:00:00Z",20.5,9.5
"144","1981-07-27T12:00:00Z",0,21.7
"145","1981-07-27T12:00:00Z",1,21.6
"146","1981-07-27T12:00:00Z",2,21.5
"147","1981-07-27T12:00:00Z",3,21.4
"148","1981-07-27T12:00:00Z",4,21.3
"149","1981-07-27T12:00:00Z",5,21.2
"150","1981-07-27T12:00:00Z",6,21.1
"151","1981-07-27T12:00:00Z",7,20.8
"152","1981-07-27T12:00:00Z",8,17.1
"153","1981-07-27T12:00:00Z",9,15.8
"154","1981-07-27T12:00:00Z",10,14.8
"155","1981-07-27T12:00:00Z",11,13.9
"156","1981-07-27T12:00:00Z",12,13.1
"157","1981-07-27T12:00:00Z",13,12.2
"158","1981-07-27T12:00:00Z",14,11.5
"159","1981-07-27T12:00:00Z",15,11
"160","1981-07-27T12:00:00Z",16,10.8
"161","1981-07-27T12:00:00Z",17,10.5
"162","1981-07-27T12:00:00Z",18,10.4
"163","1981-07-27T12:00:00Z",19,10.2
"164","1981-07-27T12:00:00Z",20,10.1
"165","1981-07-27T12:00:00Z",20.1,10
"166","1981-08-12T12:00:00Z",0,22.1
"167","1981-08-12T12:00:00Z",1,22.1
"168","1981-08-12T12:00:00Z",2,22.1
"169","1981-08-12T12:00:00Z",3,22.1
"170","1981-08-12T12:00:00Z",4,22.1
"171","1981-08-12T12:00:00Z",5,22.1
"172","1981-08-12T12:00:00Z",6,22
"173","1981-08-12T12:00:00Z",7,21.7
"174","1981-08-12T12:00:00Z",8,19.4
"175","1981-08-12T12:00:00Z",9,17
"176","1981-08-12T12:00:00Z",10,15.9
"177","1981-08-12T12:00:00Z",11,14.9
"178","1981-08-12T12:00:00Z",12,13.8
"179","1981-08-12T12:00:00Z",13,12.7
"180","1981-08-12T12:00:00Z",14,12.1
"181","1981-08-12T12:00:00Z",15,11.7
"182","1981-08-12T12:00:00Z",16,11.2
"183","1981-08-12T12:00:00Z",17,11
"184","1981-08-12T12:00:00Z",18,10.7
"185","1981-08-12T12:00:00Z",19,10.6
"186","1981-08-12T12:00:00Z",20,9.9
"187","1981-08-25T12:00:00Z",0,21.8
"188","1981-08-25T12:00:00Z",1,21.8
"189","1981-08-25T12:00:00Z",2,21.8
"190","1981-08-25T12:00:00Z",3,21.7
"191","1981-08-25T12:00:00Z",4,21.7
"192","1981-08-25T12:00:00Z",5,21.7
"193","1981-08-25T12:00:00Z",6,21.7
"194","1981-08-25T12:00:00Z",7,21.7
"195","1981-08-25T12:00:00Z",8,21
"196","1981-08-25T12:00:00Z",9,18.8
"197","1981-08-25T12:00:00Z",10,16.9
"198","1981-08-25T12:00:00Z",11,15.7
"199","1981-08-25T12:00:00Z",12,14.5
"200","1981-08-25T12:00:00Z",13,13.5
"201","1981-08-25T12:00:00Z",14,12.7
"202","1981-08-25T12:00:00Z",15,12
"203","1981-08-25T12:00:00Z",16,11.6
"204","1981-08-25T12:00:00Z",17,11.3
"205","1981-08-25T12:00:00Z",18,11.1
"206","1981-08-25T12:00:00Z",19,10.9
"207","1981-08-25T12:00:00Z",20,NA
"208","1981-09-10T12:00:00Z",0,19.3
"209","1981-09-10T12:00:00Z",1,19.3
"210","1981-09-10T12:00:00Z",2,19.2
"211","1981-09-10T12:00:00Z",3,19.2
"212","1981-09-10T12:00:00Z",4,19.2
"213","1981-09-10T12:00:00Z",5,19.2
"214","1981-09-10T12:00:00Z",6,19.2
"215","1981-09-10T12:00:00Z",7,19.2
"216","1981-09-10T12:00:00Z",8,19.2
"217","1981-09-10T12:00:00Z",9,19.1
"218","1981-09-10T12:00:00Z",10,18.9
"219","1981-09-10T12:00:00Z",11,16.7
"220","1981-09-10T12:00:00Z",12,14.9
"221","1981-09-10T12:00:00Z",13,13.7
"222","1981-09-10T12:00:00Z",14,13.1
"223","1981-09-10T12:00:00Z",15,12.4
"224","1981-09-10T12:00:00Z",16,11.6
"225","1981-09-10T12:00:00Z",17,11.3
"226","1981-09-10T12:00:00Z",18,11.2
"227","1981-09-10T12:00:00Z",19,10.9
"228","1981-09-10T12:00:00Z",19.6,10.7
"229","1981-09-24T12:00:00Z",0,16.7
"230","1981-09-24T12:00:00Z",1,NA
"231","1981-09-24T12:00:00Z",2,NA
"232","1981-09-24T12:00:00Z",3,16.7
"233","1981-09-24T12:00:00Z",4,NA
"234","1981-09-24T12:00:00Z",5,16.7
"235","1981-09-24T12:00:00Z",6,NA
"236","1981-09-24T12:00:00Z",7,NA
"237","1981-09-24T12:00:00Z",8,16.7
"238","1981-09-24T12:00:00Z",9,NA
"239","1981-09-24T12:00:00Z",10,16.7
"240","1981-09-24T12:00:00Z",11,NA
"241","1981-09-24T12:00:00Z",12,16.7
"242","1981-09-24T12:00:00Z",13,NA
"243","1981-09-24T12:00:00Z",14,NA
"244","1981-09-24T12:00:00Z",15,12.3
"245","1981-09-24T12:00:00Z",16,NA
"246","1981-09-24T12:00:00Z",17,11.5
"247","1981-09-24T12:00:00Z",18,NA
"248","1981-09-24T12:00:00Z",19,11.3
"249","1981-09-24T12:00:00Z",19.5,NA
"250","1981-10-19T12:00:00Z",0,10.9
"251","1981-10-19T12:00:00Z",1,10.9
"252","1981-10-19T12:00:00Z",2,10.9
"253","1981-10-19T12:00:00Z",3,10.9
"254","1981-10-19T12:00:00Z",4,10.9
"255","1981-10-19T12:00:00Z",5,10.9
"256","1981-10-19T12:00:00Z",6,10.9
"257","1981-10-19T12:00:00Z",7,10.9
"258","1981-10-19T12:00:00Z",8,10.9
"259","1981-10-19T12:00:00Z",9,10.9
"260","1981-10-19T12:00:00Z",10,10.8
"261","1981-10-19T12:00:00Z",11,10.8
"262","1981-10-19T12:00:00Z",12,10.8
"263","1981-10-19T12:00:00Z",13,10.8
"264","1981-10-19T12:00:00Z",14,10.8
"265","1981-10-19T12:00:00Z",15,10.8
"266","1981-10-19T12:00:00Z",16,10.8
"267","1981-10-19T12:00:00Z",17,10.8
"268","1981-10-19T12:00:00Z",18,10.8
"269","1981-10-19T12:00:00Z",19,10.8
"270","1981-12-01T12:00:00Z",0,3.3
"271","1981-12-01T12:00:00Z",1,3.3
"272","1981-12-01T12:00:00Z",2,3.4
"273","1981-12-01T12:00:00Z",3,3.3
"274","1981-12-01T12:00:00Z",4,3.3
"275","1981-12-01T12:00:00Z",5,3.4
"276","1981-12-01T12:00:00Z",6,3.4
"277","1981-12-01T12:00:00Z",7,3.4
"278","1981-12-01T12:00:00Z",8,3.4
"279","1981-12-01T12:00:00Z",9,3.4
"280","1981-12-01T12:00:00Z",10,3.4
"281","1981-12-01T12:00:00Z",11,3.4
"282","1981-12-01T12:00:00Z",12,3.4
"283","1981-12-01T12:00:00Z",13,3.4
"284","1981-12-01T12:00:00Z",14,3.4
"285","1981-12-01T12:00:00Z",15,3.5
"286","1981-12-01T12:00:00Z",16,3.5
"287","1981-12-01T12:00:00Z",17,3.5
"288","1981-12-01T12:00:00Z",18,3.5
"289","1981-12-01T12:00:00Z",19,3.5
"290","1982-01-22T12:00:00Z",0,0
"291","1982-01-22T12:00:00Z",1,1.2
"292","1982-01-22T12:00:00Z",2,1.9
"293","1982-01-22T12:00:00Z",3,2.1
"294","1982-01-22T12:00:00Z",4,2.2
"295","1982-01-22T12:00:00Z",5,2.3
"296","1982-01-22T12:00:00Z",6,2.4
"297","1982-01-22T12:00:00Z",7,2.5
"298","1982-01-22T12:00:00Z",8,2.8
"299","1982-01-22T12:00:00Z",9,3
"300","1982-01-22T12:00:00Z",10,3.2
"301","1982-01-22T12:00:00Z",11,3.3
"302","1982-01-22T12:00:00Z",12,3.4
"303","1982-01-22T12:00:00Z",13,3.5
"304","1982-01-22T12:00:00Z",14,3.7
"305","1982-01-22T12:00:00Z",15,3.9
"306","1982-01-22T12:00:00Z",16,4
"307","1982-01-22T12:00:00Z",17,4
"308","1982-01-22T12:00:00Z",18,4.1
"309","1982-01-22T12:00:00Z",19,4.1
"310","1982-03-01T12:00:00Z",0,0
"311","1982-03-01T12:00:00Z",1,0.7
"312","1982-03-01T12:00:00Z",2,1.7
"313","1982-03-01T12:00:00Z",3,2.3
"314","1982-03-01T12:00:00Z",4,2.4
"315","1982-03-01T12:00:00Z",5,2.5
"316","1982-03-01T12:00:00Z",6,2.6
"317","1982-03-01T12:00:00Z",7,2.7
"318","1982-03-01T12:00:00Z",8,3.1
"319","1982-03-01T12:00:00Z",9,3.2
"320","1982-03-01T12:00:00Z",10,3.5
"321","1982-03-01T12:00:00Z",11,3.7
"322","1982-03-01T12:00:00Z",12,4
"323","1982-03-01T12:00:00Z",13,4.1
"324","1982-03-01T12:00:00Z",14,4.1
"325","1982-03-01T12:00:00Z",15,4.1
"326","1982-03-01T12:00:00Z",16,4.2
"327","1982-03-01T12:00:00Z",17,4.2
"328","1982-03-01T12:00:00Z",18,4.3
"329","1982-03-01T12:00:00Z",19,4.4
"330","1982-04-08T12:00:00Z",0,0
"331","1982-04-08T12:00:00Z",1,0.7
"332","1982-04-08T12:00:00Z",2,2.2
"333","1982-04-08T12:00:00Z",3,2.7
"334","1982-04-08T12:00:00Z",4,2.9
"335","1982-04-08T12:00:00Z",5,2.9
"336","1982-04-08T12:00:00Z",6,2.9
"337","1982-04-08T12:00:00Z",7,3
"338","1982-04-08T12:00:00Z",8,3.2
"339","1982-04-08T12:00:00Z",9,3.5
"340","1982-04-08T12:00:00Z",10,3.9
"341","1982-04-08T12:00:00Z",11,4
"342","1982-04-08T12:00:00Z",12,4.1
"343","1982-04-08T12:00:00Z",13,4.2
"344","1982-04-08T12:00:00Z",14,4.2
"345","1982-04-08T12:00:00Z",15,4.2
"346","1982-04-08T12:00:00Z",16,4.2
"347","1982-04-08T12:00:00Z",17,4.3
"348","1982-04-08T12:00:00Z",18,4.4
"349","1982-04-08T12:00:00Z",19,4.4
"350","1982-05-10T12:00:00Z",0,8.1
"351","1982-05-10T12:00:00Z",1,8
"352","1982-05-10T12:00:00Z",2,7.9
"353","1982-05-10T12:00:00Z",3,7.8
"354","1982-05-10T12:00:00Z",4,7.7
"355","1982-05-10T12:00:00Z",5,7.3
"356","1982-05-10T12:00:00Z",6,6.9
"357","1982-05-10T12:00:00Z",7,6.7
"358","1982-05-10T12:00:00Z",8,6.3
"359","1982-05-10T12:00:00Z",9,5.9
"360","1982-05-10T12:00:00Z",10,5.6
"361","1982-05-10T12:00:00Z",11,5.3
"362","1982-05-10T12:00:00Z",12,5.1
"363","1982-05-10T12:00:00Z",13,5
"364","1982-05-10T12:00:00Z",14,4.9
"365","1982-05-10T12:00:00Z",15,4.9
"366","1982-05-10T12:00:00Z",16,4.8
"367","1982-05-10T12:00:00Z",17,4.8
"368","1982-05-10T12:00:00Z",18,4.8
"369","1982-05-10T12:00:00Z",19,4.8
"370","1982-05-10T12:00:00Z",20,4.8
"371","1982-05-27T12:00:00Z",0,16.5
"372","1982-05-27T12:00:00Z",0.5,NA
"373","1982-05-27T12:00:00Z",1,16.5
"374","1982-05-27T12:00:00Z",2,16.5
"375","1982-05-27T12:00:00Z",3,15.6
"376","1982-05-27T12:00:00Z",4,14.9
"377","1982-05-27T12:00:00Z",5,12.6
"378","1982-05-27T12:00:00Z",6,10.9
"379","1982-05-27T12:00:00Z",7,9.9
"380","1982-05-27T12:00:00Z",8,8.6
"381","1982-05-27T12:00:00Z",9,7.5
"382","1982-05-27T12:00:00Z",10,6.7
"383","1982-05-27T12:00:00Z",11,6.3
"384","1982-05-27T12:00:00Z",12,6.1
"385","1982-05-27T12:00:00Z",13,5.7
"386","1982-05-27T12:00:00Z",14,5.5
"387","1982-05-27T12:00:00Z",15,5.5
"388","1982-05-27T12:00:00Z",16,5.3
"389","1982-05-27T12:00:00Z",17,5.2
"390","1982-05-27T12:00:00Z",18,5.2
"391","1982-05-27T12:00:00Z",19,5.2
"392","1982-06-07T12:00:00Z",0,16.9
"393","1982-06-07T12:00:00Z",0.5,NA
"394","1982-06-07T12:00:00Z",1,16.9
"395","1982-06-07T12:00:00Z",2,16.8
"396","1982-06-07T12:00:00Z",3,16.7
"397","1982-06-07T12:00:00Z",4,16.7
"398","1982-06-07T12:00:00Z",5,16.6
"399","1982-06-07T12:00:00Z",6,12.6
"400","1982-06-07T12:00:00Z",7,10.3
"401","1982-06-07T12:00:00Z",8,9.4
"402","1982-06-07T12:00:00Z",9,8.6
"403","1982-06-07T12:00:00Z",10,8
"404","1982-06-07T12:00:00Z",11,7.4
"405","1982-06-07T12:00:00Z",12,6.9
"406","1982-06-07T12:00:00Z",13,6.5
"407","1982-06-07T12:00:00Z",14,6
"408","1982-06-07T12:00:00Z",15,5.8
"409","1982-06-07T12:00:00Z",16,5.7
"410","1982-06-07T12:00:00Z",17,5.6
"411","1982-06-07T12:00:00Z",18,5.5
"412","1982-06-07T12:00:00Z",19,5.4
"413","1982-06-24T12:00:00Z",0,17.3
"414","1982-06-24T12:00:00Z",0.5,NA
"415","1982-06-24T12:00:00Z",1,17.3
"416","1982-06-24T12:00:00Z",2,17.3
"417","1982-06-24T12:00:00Z",3,17.3
"418","1982-06-24T12:00:00Z",4,17.3
"419","1982-06-24T12:00:00Z",5,17.3
"420","1982-06-24T12:00:00Z",6,17.2
"421","1982-06-24T12:00:00Z",7,15.7
"422","1982-06-24T12:00:00Z",8,11.9
"423","1982-06-24T12:00:00Z",9,10.3
"424","1982-06-24T12:00:00Z",10,9.3
"425","1982-06-24T12:00:00Z",11,8.7
"426","1982-06-24T12:00:00Z",12,7.9
"427","1982-06-24T12:00:00Z",13,7.3
"428","1982-06-24T12:00:00Z",14,7
"429","1982-06-24T12:00:00Z",15,6.7
"430","1982-06-24T12:00:00Z",16,6.4
"431","1982-06-24T12:00:00Z",17,6.2
"432","1982-06-24T12:00:00Z",18,6.2
"433","1982-06-24T12:00:00Z",19,6.1
"434","1982-07-06T12:00:00Z",0,22.9
"435","1982-07-06T12:00:00Z",0.5,NA
"436","1982-07-06T12:00:00Z",1,22.6
"437","1982-07-06T12:00:00Z",2,22.4
"438","1982-07-06T12:00:00Z",3,22.2
"439","1982-07-06T12:00:00Z",4,20.1
"440","1982-07-06T12:00:00Z",5,19.7
"441","1982-07-06T12:00:00Z",6,18.3
"442","1982-07-06T12:00:00Z",7,16.2
"443","1982-07-06T12:00:00Z",8,12.4
"444","1982-07-06T12:00:00Z",9,11.9
"445","1982-07-06T12:00:00Z",10,10.7
"446","1982-07-06T12:00:00Z",11,10
"447","1982-07-06T12:00:00Z",12,9.4
"448","1982-07-06T12:00:00Z",13,8.8
"449","1982-07-06T12:00:00Z",14,8.4
"450","1982-07-06T12:00:00Z",15,8.2
"451","1982-07-06T12:00:00Z",16,8.2
"452","1982-07-06T12:00:00Z",17,7.4
"453","1982-07-06T12:00:00Z",18,7.3
"454","1982-07-06T12:00:00Z",19,7.2
"455","1982-07-06T12:00:00Z",19.5,NA
"456","1982-07-19T12:00:00Z",0,23.6
"457","1982-07-19T12:00:00Z",0.5,NA
"458","1982-07-19T12:00:00Z",1,23.4
"459","1982-07-19T12:00:00Z",2,23.3
"460","1982-07-19T12:00:00Z",3,23
"461","1982-07-19T12:00:00Z",4,22.6
"462","1982-07-19T12:00:00Z",5,21.9
"463","1982-07-19T12:00:00Z",6,21.2
"464","1982-07-19T12:00:00Z",7,18.7
"465","1982-07-19T12:00:00Z",8,16
"466","1982-07-19T12:00:00Z",9,13.4
"467","1982-07-19T12:00:00Z",10,12.4
"468","1982-07-19T12:00:00Z",11,11.3
"469","1982-07-19T12:00:00Z",12,10.6
"470","1982-07-19T12:00:00Z",13,9.7
"471","1982-07-19T12:00:00Z",14,8.8
"472","1982-07-19T12:00:00Z",15,8.4
"473","1982-07-19T12:00:00Z",16,8.4
"474","1982-07-19T12:00:00Z",17,8
"475","1982-07-19T12:00:00Z",18,8
"476","1982-07-19T12:00:00Z",19,8
"477","1982-08-03T12:00:00Z",0,22.6
"478","1982-08-03T12:00:00Z",0.5,NA
"479","1982-08-03T12:00:00Z",1,22.4
"480","1982-08-03T12:00:00Z",2,22.3
"481","1982-08-03T12:00:00Z",3,22.2
"482","1982-08-03T12:00:00Z",4,22.2
"483","1982-08-03T12:00:00Z",5,22.1
"484","1982-08-03T12:00:00Z",6,21.7
"485","1982-08-03T12:00:00Z",7,20.6
"486","1982-08-03T12:00:00Z",8,16.4
"487","1982-08-03T12:00:00Z",9,14.2
"488","1982-08-03T12:00:00Z",10,13
"489","1982-08-03T12:00:00Z",11,11.9
"490","1982-08-03T12:00:00Z",12,10.7
"491","1982-08-03T12:00:00Z",13,9.8
"492","1982-08-03T12:00:00Z",14,9.5
"493","1982-08-03T12:00:00Z",15,8.7
"494","1982-08-03T12:00:00Z",16,8.4
"495","1982-08-03T12:00:00Z",17,8.2
"496","1982-08-03T12:00:00Z",18,8.1
"497","1982-08-03T12:00:00Z",19,8
"498","1982-08-16T12:00:00Z",0,22
"499","1982-08-16T12:00:00Z",1,21.2
"500","1982-08-16T12:00:00Z",2,21.1
"501","1982-08-16T12:00:00Z",3,21
"502","1982-08-16T12:00:00Z",4,20.8
"503","1982-08-16T12:00:00Z",5,20.7
"504","1982-08-16T12:00:00Z",6,20.6
"505","1982-08-16T12:00:00Z",7,20.5
"506","1982-08-16T12:00:00Z",8,19
"507","1982-08-16T12:00:00Z",9,15.8
"508","1982-08-16T12:00:00Z",10,13.5
"509","1982-08-16T12:00:00Z",11,12.4
"510","1982-08-16T12:00:00Z",12,11.6
"511","1982-08-16T12:00:00Z",13,10.1
"512","1982-08-16T12:00:00Z",14,9.4
"513","1982-08-16T12:00:00Z",15,8.9
"514","1982-08-16T12:00:00Z",16,8.6
"515","1982-08-16T12:00:00Z",17,8.5
"516","1982-08-16T12:00:00Z",18,8.3
"517","1982-08-16T12:00:00Z",19,8.2
"518","1982-09-09T12:00:00Z",0,18
"519","1982-09-09T12:00:00Z",1,17.9
"520","1982-09-09T12:00:00Z",2,17.9
"521","1982-09-09T12:00:00Z",3,17.9
"522","1982-09-09T12:00:00Z",4,17.8
"523","1982-09-09T12:00:00Z",5,17.8
"524","1982-09-09T12:00:00Z",6,17.7
"525","1982-09-09T12:00:00Z",7,17.7
"526","1982-09-09T12:00:00Z",8,17.7
"527","1982-09-09T12:00:00Z",9,17.6
"528","1982-09-09T12:00:00Z",10,17
"529","1982-09-09T12:00:00Z",11,14.8
"530","1982-09-09T12:00:00Z",12,12.5
"531","1982-09-09T12:00:00Z",13,11.3
"532","1982-09-09T12:00:00Z",14,10.8
"533","1982-09-09T12:00:00Z",15,10.8
"534","1982-09-09T12:00:00Z",16,10.1
"535","1982-09-09T12:00:00Z",17,10.1
"536","1982-09-09T12:00:00Z",18,9.5
"537","1982-09-09T12:00:00Z",19,8.9
"538","1982-09-09T12:00:00Z",20,7.8
"539","1982-09-22T12:00:00Z",0,15.5
"540","1982-09-22T12:00:00Z",1,15.5
"541","1982-09-22T12:00:00Z",2,15.4
"542","1982-09-22T12:00:00Z",3,15.4
"543","1982-09-22T12:00:00Z",4,15.4
"544","1982-09-22T12:00:00Z",5,15.4
"545","1982-09-22T12:00:00Z",6,15.4
"546","1982-09-22T12:00:00Z",7,15.4
"547","1982-09-22T12:00:00Z",8,15.4
"548","1982-09-22T12:00:00Z",9,15.3
"549","1982-09-22T12:00:00Z",10,15.3
"550","1982-09-22T12:00:00Z",11,15.3
"551","1982-09-22T12:00:00Z",12,15.1
"552","1982-09-22T12:00:00Z",13,11.6
"553","1982-09-22T12:00:00Z",14,10.5
"554","1982-09-22T12:00:00Z",15,10
"555","1982-09-22T12:00:00Z",16,9.5
"556","1982-09-22T12:00:00Z",17,9.2
"557","1982-09-22T12:00:00Z",18,9.1
"558","1982-09-22T12:00:00Z",19,9
"559","1982-10-05T12:00:00Z",0,14.8
"560","1982-10-05T12:00:00Z",1,14.5
"561","1982-10-05T12:00:00Z",2,14.4
"562","1982-10-05T12:00:00Z",3,14.4
"563","1982-10-05T12:00:00Z",4,14.4
"564","1982-10-05T12:00:00Z",5,14.4
"565","1982-10-05T12:00:00Z",6,14.4
"566","1982-10-05T12:00:00Z",7,14.4
"567","1982-10-05T12:00:00Z",8,14.4
"568","1982-10-05T12:00:00Z",9,14.3
"569","1982-10-05T12:00:00Z",10,14.3
"570","1982-10-05T12:00:00Z",11,14.2
"571","1982-10-05T12:00:00Z",12,14.2
"572","1982-10-05T12:00:00Z",13,13.4
"573","1982-10-05T12:00:00Z",14,10.9
"574","1982-10-05T12:00:00Z",15,10.3
"575","1982-10-05T12:00:00Z",16,9.6
"576","1982-10-05T12:00:00Z",17,9.2
"577","1982-10-05T12:00:00Z",18,8.9
"578","1982-10-05T12:00:00Z",19,8.9
"579","1982-10-21T12:00:00Z",0,10.3
"580","1982-10-21T12:00:00Z",1,10.4
"581","1982-10-21T12:00:00Z",2,10.4
"582","1982-10-21T12:00:00Z",3,10.4
"583","1982-10-21T12:00:00Z",4,10.5
"584","1982-10-21T12:00:00Z",5,10.5
"585","1982-10-21T12:00:00Z",6,10.5
"586","1982-10-21T12:00:00Z",7,10.5
